predictor,predictor.1,predictor.2,predictor.3,predictor.4,predictor.5,predictor.6,predictor.7,predictor.8,predictor.9,predictor.10,predictor.11,predictor.12,predictor.13,predictor.14,predictor.15,predictor.16,predictor.17,predictor.18,predictor.19,north,south,outcomes
1.0,31.064449134018133,19.235384061671343,19.1049731745428,1.0,31.016124838541646,20.223748416156685,20.09975124224178,31.064449134018133,31.016124838541646,39.96248240537617,39.11521443121589,19.235384061671343,20.223748416156685,39.96248240537617,1.0,19.1049731745428,20.09975124224178,39.11521443121589,1.0,1,0,8
1.0,30.870698080866266,18.43908891458577,18.24828759089466,1.0,30.463092423455635,19.4164878389476,19.235384061671343,30.870698080866266,30.463092423455635,39.20459156782532,39.82461550347976,18.43908891458577,19.4164878389476,39.20459156782532,1.0,18.24828759089466,19.235384061671343,39.82461550347976,1.0,1,0,8
1.4142135623730951,1.0,31.11269837220809,18.027756377319943,1.4142135623730951,1.0,31.144823004794876,19.4164878389476,1.0,1.0,30.4138126514911,18.867962264113206,31.11269837220809,31.144823004794876,30.4138126514911,38.897300677553446,18.027756377319943,19.4164878389476,18.867962264113206,38.897300677553446,1,0,8
1.4142135623730951,30.870698080866266,17.804493814764857,18.601075237738275,1.4142135623730951,30.4138126514911,19.209372712298546,20.0,30.870698080866266,30.4138126514911,39.01281840626232,39.05124837953327,17.804493814764857,19.209372712298546,39.01281840626232,1.0,18.601075237738275,20.0,39.05124837953327,1.0,1,0,8
1.4142135623730951,31.144823004794876,18.68154169226941,18.027756377319943,1.4142135623730951,30.265491900843116,19.92485884517128,19.313207915827967,31.144823004794876,30.265491900843116,39.0,39.56008088970496,18.68154169226941,19.92485884517128,39.0,1.4142135623730951,18.027756377319943,19.313207915827967,39.56008088970496,1.4142135623730951,1,0,8
1.0,31.04834939252005,18.027756377319943,19.026297590440446,1.0,30.80584360149873,19.026297590440446,20.024984394500787,31.04834939252005,30.80584360149873,38.948684188300895,39.6232255123179,18.027756377319943,19.026297590440446,38.948684188300895,1.0,19.026297590440446,20.024984394500787,39.6232255123179,1.0,1,0,8
15.620499351813308,1.0,21.633307652783937,35.84689665786984,15.620499351813308,16.278820596099706,8.0,21.37755832643195,1.0,16.278820596099706,22.47220505424423,36.24913792078372,21.633307652783937,8.0,22.47220505424423,21.37755832643195,35.84689665786984,21.37755832643195,36.24913792078372,21.37755832643195,1,0,9
15.264337522473747,1.0,21.587033144922906,35.38361202590826,15.264337522473747,16.1245154965971,8.54400374531753,21.095023109728988,1.0,16.1245154965971,22.56102834535696,36.069377593742864,21.587033144922906,8.54400374531753,22.56102834535696,21.213203435596427,35.38361202590826,21.095023109728988,36.069377593742864,21.213203435596427,1,0,9
22.20360331117452,35.77708763999664,7.211102550927978,1.0,22.20360331117452,21.470910553583888,28.861739379323623,22.09072203437452,35.77708763999664,21.470910553583888,39.84971769034255,36.23534186398688,7.211102550927978,28.861739379323623,39.84971769034255,7.810249675906654,1.0,22.09072203437452,36.23534186398688,7.810249675906654,1,0,9
15.132745950421556,15.297058540778355,1.4142135623730951,21.02379604162864,15.132745950421556,1.0,16.278820596099706,8.06225774829855,15.297058540778355,1.0,16.492422502470642,7.211102550927978,1.4142135623730951,16.278820596099706,16.492422502470642,22.360679774997894,21.02379604162864,8.06225774829855,7.211102550927978,22.360679774997894,1,0,9
15.652475842498529,1.0,21.213203435596427,35.90264614203248,15.652475842498529,16.1245154965971,8.06225774829855,21.02379604162864,1.0,16.1245154965971,21.93171219946131,36.1386219991853,21.213203435596427,8.06225774829855,21.93171219946131,21.18962010041709,35.90264614203248,21.02379604162864,36.1386219991853,21.18962010041709,1,0,9
15.620499351813308,1.0,20.615528128088304,35.510561809129406,15.620499351813308,16.401219466856727,7.280109889280518,21.18962010041709,1.0,16.401219466856727,21.54065922853801,36.05551275463989,20.615528128088304,7.280109889280518,21.54065922853801,22.0,35.510561809129406,21.18962010041709,36.05551275463989,22.0,1,0,9
16.15549442140351,15.811388300841896,22.09072203437452,22.02271554554524,16.15549442140351,1.0,8.06225774829855,8.602325267042627,15.811388300841896,1.0,7.615773105863909,8.06225774829855,22.09072203437452,8.06225774829855,7.615773105863909,1.0,22.02271554554524,8.602325267042627,8.06225774829855,1.0,1,0,9
16.0,21.840329667841555,7.810249675906654,1.4142135623730951,16.0,7.810249675906654,22.56102834535696,17.029386365926403,21.840329667841555,7.810249675906654,29.154759474226505,22.56102834535696,7.810249675906654,22.56102834535696,29.154759474226505,7.810249675906654,1.4142135623730951,17.029386365926403,22.56102834535696,7.810249675906654,1,0,9
15.811388300841896,1.0,21.40093455903269,8.06225774829855,15.811388300841896,16.15549442140351,8.246211251235321,22.47220505424423,1.0,16.15549442140351,22.02271554554524,7.211102550927978,21.40093455903269,8.246211251235321,22.02271554554524,29.0,8.06225774829855,22.47220505424423,7.211102550927978,29.0,1,0,9
15.620499351813308,1.0,21.633307652783937,8.06225774829855,15.620499351813308,16.278820596099706,8.0,22.20360331117452,1.0,16.278820596099706,22.47220505424423,7.071067811865476,21.633307652783937,8.0,22.47220505424423,29.068883707497267,8.06225774829855,22.20360331117452,7.071067811865476,29.068883707497267,1,0,9
15.264337522473747,1.0,21.587033144922906,8.246211251235321,15.264337522473747,16.1245154965971,8.54400374531753,21.840329667841555,1.0,16.1245154965971,22.56102834535696,7.280109889280518,21.587033144922906,8.54400374531753,22.56102834535696,29.154759474226505,8.246211251235321,21.840329667841555,7.280109889280518,29.154759474226505,1,0,9
22.20360331117452,7.211102550927978,35.77708763999664,1.0,22.20360331117452,28.861739379323623,21.470910553583888,22.09072203437452,7.211102550927978,28.861739379323623,39.84971769034255,7.810249675906654,35.77708763999664,21.470910553583888,39.84971769034255,36.23534186398688,1.0,22.09072203437452,7.810249675906654,36.23534186398688,1,0,9
15.297058540778355,15.132745950421556,1.4142135623730951,21.02379604162864,15.297058540778355,1.0,16.492422502470642,7.211102550927978,15.132745950421556,1.0,16.278820596099706,8.06225774829855,1.4142135623730951,16.492422502470642,16.278820596099706,22.360679774997894,21.02379604162864,7.211102550927978,8.06225774829855,22.360679774997894,1,0,9
15.652475842498529,1.0,21.213203435596427,8.246211251235321,15.652475842498529,16.1245154965971,8.06225774829855,21.93171219946131,1.0,16.1245154965971,21.93171219946131,7.280109889280518,21.213203435596427,8.06225774829855,21.93171219946131,28.600699292150185,8.246211251235321,21.93171219946131,7.280109889280518,28.600699292150185,1,0,9
15.620499351813308,1.0,20.615528128088304,8.0,15.620499351813308,16.401219466856727,7.280109889280518,22.360679774997894,1.0,16.401219466856727,21.54065922853801,7.0,20.615528128088304,7.280109889280518,21.54065922853801,28.16025568065745,8.0,22.360679774997894,7.0,28.16025568065745,1,0,9
15.811388300841896,16.15549442140351,22.02271554554524,22.09072203437452,15.811388300841896,1.0,8.06225774829855,7.615773105863909,16.15549442140351,1.0,8.602325267042627,8.06225774829855,22.02271554554524,8.06225774829855,8.602325267042627,1.0,22.09072203437452,7.615773105863909,8.06225774829855,1.0,1,0,9
16.0,21.840329667841555,7.810249675906654,1.4142135623730951,16.0,7.810249675906654,22.56102834535696,17.029386365926403,21.840329667841555,7.810249675906654,29.154759474226505,22.56102834535696,7.810249675906654,22.56102834535696,29.154759474226505,7.810249675906654,1.4142135623730951,17.029386365926403,22.56102834535696,7.810249675906654,1,0,9
15.811388300841896,1.0,21.40093455903269,36.05551275463989,15.811388300841896,16.15549442140351,8.246211251235321,21.213203435596427,1.0,16.15549442140351,22.02271554554524,36.12478373637688,21.40093455903269,8.246211251235321,22.02271554554524,21.95449840010015,36.05551275463989,21.213203435596427,36.12478373637688,21.95449840010015,1,0,9
15.620499351813308,1.0,21.633307652783937,35.84689665786984,15.620499351813308,16.278820596099706,8.0,21.37755832643195,1.0,16.278820596099706,22.47220505424423,36.24913792078372,21.633307652783937,8.0,22.47220505424423,21.37755832643195,35.84689665786984,21.37755832643195,36.24913792078372,21.37755832643195,1,0,9
15.264337522473747,1.0,21.587033144922906,35.38361202590826,15.264337522473747,16.1245154965971,8.54400374531753,21.095023109728988,1.0,16.1245154965971,22.56102834535696,36.069377593742864,21.587033144922906,8.54400374531753,22.56102834535696,21.213203435596427,35.38361202590826,21.095023109728988,36.069377593742864,21.213203435596427,1,0,9
22.20360331117452,35.77708763999664,7.211102550927978,1.0,22.20360331117452,21.470910553583888,28.861739379323623,22.09072203437452,35.77708763999664,21.470910553583888,39.84971769034255,36.23534186398688,7.211102550927978,28.861739379323623,39.84971769034255,7.810249675906654,1.0,22.09072203437452,36.23534186398688,7.810249675906654,1,0,9
15.132745950421556,15.297058540778355,1.4142135623730951,21.02379604162864,15.132745950421556,1.0,16.278820596099706,8.06225774829855,15.297058540778355,1.0,16.492422502470642,7.211102550927978,1.4142135623730951,16.278820596099706,16.492422502470642,22.360679774997894,21.02379604162864,8.06225774829855,7.211102550927978,22.360679774997894,1,0,9
15.652475842498529,1.0,21.213203435596427,35.90264614203248,15.652475842498529,16.1245154965971,8.06225774829855,21.02379604162864,1.0,16.1245154965971,21.93171219946131,36.1386219991853,21.213203435596427,8.06225774829855,21.93171219946131,21.18962010041709,35.90264614203248,21.02379604162864,36.1386219991853,21.18962010041709,1,0,9
7.071067811865476,17.26267650163207,25.317977802344327,1.0,7.071067811865476,10.770329614269007,32.14031735997639,7.0,17.26267650163207,10.770329614269007,42.579337712087536,17.46424919657298,25.317977802344327,32.14031735997639,42.579337712087536,25.179356624028344,1.0,7.0,17.46424919657298,25.179356624028344,1,0,10
7.071067811865476,1.0,25.495097567963924,25.059928172283332,7.071067811865476,7.280109889280518,32.55764119219941,31.78049716414141,1.0,7.280109889280518,25.317977802344327,24.596747752497688,25.495097567963924,32.55764119219941,25.317977802344327,7.615773105863909,25.059928172283332,31.78049716414141,24.596747752497688,7.615773105863909,1,0,10
17.69180601295413,17.029386365926403,24.839484696748443,1.4142135623730951,17.69180601295413,1.0,42.5205832509386,17.804493814764857,17.029386365926403,1.0,41.86884283091664,17.204650534085253,24.839484696748443,42.5205832509386,41.86884283091664,24.75883680627989,1.4142135623730951,17.804493814764857,17.204650534085253,24.75883680627989,1,0,10
6.4031242374328485,17.08800749063506,16.76305461424021,25.632011235952596,6.4031242374328485,11.180339887498947,11.04536101718726,31.78049716414141,17.08800749063506,11.180339887498947,1.0,42.72001872658765,16.76305461424021,11.04536101718726,1.0,42.37924020083418,25.632011235952596,31.78049716414141,42.72001872658765,42.37924020083418,1,0,10
7.280109889280518,17.0,25.019992006393608,1.0,7.280109889280518,10.198039027185567,32.14031735997639,7.071067811865476,17.0,10.198039027185567,42.01190307520001,17.029386365926403,25.019992006393608,32.14031735997639,42.01190307520001,25.079872407968907,1.0,7.071067811865476,17.029386365926403,25.079872407968907,1,0,10
7.0,17.08800749063506,25.29822128134704,1.0,7.0,10.816653826391969,32.01562118716424,7.071067811865476,17.08800749063506,10.816653826391969,42.37924020083418,17.46424919657298,25.29822128134704,32.01562118716424,42.37924020083418,25.0,1.0,7.071067811865476,17.46424919657298,25.0,1,0,10
7.280109889280518,7.615773105863909,17.804493814764857,24.839484696748443,7.280109889280518,1.0,11.40175425099138,31.622776601683796,7.615773105863909,1.0,10.63014581273465,32.202484376209235,17.804493814764857,11.40175425099138,10.63014581273465,42.63801121065568,24.839484696748443,31.622776601683796,32.202484376209235,42.63801121065568,1,0,10
1.0,7.071067811865476,24.698178070456937,1.0,1.0,6.4031242374328485,25.55386467836128,1.4142135623730951,7.071067811865476,6.4031242374328485,31.622776601683796,6.4031242374328485,24.698178070456937,25.55386467836128,31.622776601683796,25.238858928247925,1.0,1.4142135623730951,6.4031242374328485,25.238858928247925,1,0,10
6.708203932499369,17.26267650163207,25.495097567963924,1.4142135623730951,6.708203932499369,11.0,32.01562118716424,7.280109889280518,17.26267650163207,11.0,42.7551166528639,18.110770276274835,25.495097567963924,32.01562118716424,42.7551166528639,24.73863375370596,1.4142135623730951,7.280109889280518,18.110770276274835,24.73863375370596,1,0,10
7.071067811865476,17.26267650163207,25.317977802344327,1.0,7.071067811865476,10.770329614269007,32.14031735997639,7.0,17.26267650163207,10.770329614269007,42.579337712087536,17.46424919657298,25.317977802344327,32.14031735997639,42.579337712087536,25.179356624028344,1.0,7.0,17.46424919657298,25.179356624028344,1,0,10
7.071067811865476,1.0,25.495097567963924,25.059928172283332,7.071067811865476,7.280109889280518,32.55764119219941,31.78049716414141,1.0,7.280109889280518,25.317977802344327,24.596747752497688,25.495097567963924,32.55764119219941,25.317977802344327,7.615773105863909,25.059928172283332,31.78049716414141,24.596747752497688,7.615773105863909,1,0,10
17.029386365926403,17.69180601295413,24.839484696748443,1.4142135623730951,17.029386365926403,1.0,41.86884283091664,17.204650534085253,17.69180601295413,1.0,42.5205832509386,17.804493814764857,24.839484696748443,41.86884283091664,42.5205832509386,24.75883680627989,1.4142135623730951,17.204650534085253,17.804493814764857,24.75883680627989,1,0,10
6.4031242374328485,16.76305461424021,17.08800749063506,26.0,6.4031242374328485,11.04536101718726,11.180339887498947,32.202484376209235,16.76305461424021,11.04536101718726,1.0,42.72001872658765,17.08800749063506,11.180339887498947,1.0,43.08131845707603,26.0,32.202484376209235,42.72001872658765,43.08131845707603,1,0,10
7.280109889280518,17.0,25.019992006393608,1.0,7.280109889280518,10.198039027185567,32.14031735997639,7.071067811865476,17.0,10.198039027185567,42.01190307520001,17.029386365926403,25.019992006393608,32.14031735997639,42.01190307520001,25.079872407968907,1.0,7.071067811865476,17.029386365926403,25.079872407968907,1,0,10
7.0,17.08800749063506,25.29822128134704,1.0,7.0,10.816653826391969,32.01562118716424,7.071067811865476,17.08800749063506,10.816653826391969,42.37924020083418,17.46424919657298,25.29822128134704,32.01562118716424,42.37924020083418,25.0,1.0,7.071067811865476,17.46424919657298,25.0,1,0,10
7.615773105863909,7.280109889280518,17.804493814764857,24.839484696748443,7.615773105863909,1.0,10.63014581273465,32.202484376209235,7.280109889280518,1.0,11.40175425099138,31.622776601683796,17.804493814764857,10.63014581273465,11.40175425099138,42.63801121065568,24.839484696748443,32.202484376209235,31.622776601683796,42.63801121065568,1,0,10
1.0,6.4031242374328485,25.55386467836128,1.4142135623730951,1.0,7.071067811865476,24.698178070456937,1.0,6.4031242374328485,7.071067811865476,31.622776601683796,6.4031242374328485,25.55386467836128,24.698178070456937,31.622776601683796,25.238858928247925,1.4142135623730951,1.0,6.4031242374328485,25.238858928247925,1,0,10
6.708203932499369,17.26267650163207,25.495097567963924,1.4142135623730951,6.708203932499369,11.0,32.01562118716424,7.280109889280518,17.26267650163207,11.0,42.7551166528639,18.110770276274835,25.495097567963924,32.01562118716424,42.7551166528639,24.73863375370596,1.4142135623730951,7.280109889280518,18.110770276274835,24.73863375370596,1,0,10
7.071067811865476,17.26267650163207,25.317977802344327,1.0,7.071067811865476,10.770329614269007,32.14031735997639,7.0,17.26267650163207,10.770329614269007,42.579337712087536,17.46424919657298,25.317977802344327,32.14031735997639,42.579337712087536,25.179356624028344,1.0,7.0,17.46424919657298,25.179356624028344,1,0,10
7.071067811865476,1.0,25.495097567963924,25.059928172283332,7.071067811865476,7.280109889280518,32.55764119219941,31.78049716414141,1.0,7.280109889280518,25.317977802344327,24.596747752497688,25.495097567963924,32.55764119219941,25.317977802344327,7.615773105863909,25.059928172283332,31.78049716414141,24.596747752497688,7.615773105863909,1,0,10
17.69180601295413,17.029386365926403,24.839484696748443,1.4142135623730951,17.69180601295413,1.0,42.5205832509386,17.804493814764857,17.029386365926403,1.0,41.86884283091664,17.204650534085253,24.839484696748443,42.5205832509386,41.86884283091664,24.75883680627989,1.4142135623730951,17.804493814764857,17.204650534085253,24.75883680627989,1,0,10
6.4031242374328485,17.08800749063506,16.76305461424021,25.632011235952596,6.4031242374328485,11.180339887498947,11.04536101718726,31.78049716414141,17.08800749063506,11.180339887498947,1.0,42.72001872658765,16.76305461424021,11.04536101718726,1.0,42.37924020083418,25.632011235952596,31.78049716414141,42.72001872658765,42.37924020083418,1,0,10
7.280109889280518,17.0,25.019992006393608,1.0,7.280109889280518,10.198039027185567,32.14031735997639,7.071067811865476,17.0,10.198039027185567,42.01190307520001,17.029386365926403,25.019992006393608,32.14031735997639,42.01190307520001,25.079872407968907,1.0,7.071067811865476,17.029386365926403,25.079872407968907,1,0,10
